run,type,module,name,attrname,attrvalue,vectime,vecvalue
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[0..99].mobility.traceFile,"""../config/infectionTraces/Test-cases-001_1h_D2D_MalwarePropagation_RWP_1-5ms/D2DMalwarePropagation_MobilityTraces.movements""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[0..99].mobility.nodeId,ancestorIndex(1),,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[100..499].mobility.typename,StationaryMobility,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[100..499].mobility.nodeId,ancestorIndex(1),,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].numApps,2,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].typename,CbrSender,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].PacketSize,100,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].sampling_time,1s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].startTime,"uniform(0s, 1s)",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].destAddress,"""remoteServer""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].destPort,3000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].localPort,9999,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[100..499].app[0].finishTime,3600s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,extends,Base-Configuration,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,description,"5 gNodeBs, and network topology- do not run this config.",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].macCellId,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].masterId,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].nrMacCellId,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].nrMasterId,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].macCellId,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].masterId,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].nrMacCellId,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].nrMasterId,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.dynamicCellAssociation,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.enableHandover,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].mobility.typename,StationaryMobility,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].mobility.nodeId,ancestorIndex(1),,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.trafficController.infectionFilePath,"""../config/infectionTraces/Test-cases-001_1h_D2D_MalwarePropagation_RWP_1-5ms/MalwarePropagationReport.json""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.trafficController.enableTrafficMod,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.trafficController.trafficMod_pktSize,1000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.trafficController.trafficMod_dataRate,0.01,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.numX2Apps,4,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.numX2Apps,4,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.numX2Apps,4,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.numX2Apps,4,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.numX2Apps,4,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb*.x2App[*].server.localPort,5000 + ancestorIndex(1),,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.x2App[0].client.connectAddress,"""gnb2%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.x2App[1].client.connectAddress,"""gnb4%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.x2App[2].client.connectAddress,"""gnb5%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.x2App[3].client.connectAddress,"""gnb3%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.x2App[0].client.connectAddress,"""gnb1%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.x2App[1].client.connectAddress,"""gnb3%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.x2App[2].client.connectAddress,"""gnb4%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.x2App[3].client.connectAddress,"""gnb5%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.x2App[0].client.connectAddress,"""gnb1%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.x2App[1].client.connectAddress,"""gnb4%x2ppp2""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.x2App[2].client.connectAddress,"""gnb5%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.x2App[3].client.connectAddress,"""gnb2%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.x2App[0].client.connectAddress,"""gnb1%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.x2App[1].client.connectAddress,"""gnb2%x2ppp1""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.x2App[2].client.connectAddress,"""gnb3%x2ppp2""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.x2App[3].client.connectAddress,"""gnb5%x2ppp2""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.x2App[0].client.connectAddress,"""gnb1%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.x2App[1].client.connectAddress,"""gnb3%x2ppp2""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.x2App[2].client.connectAddress,"""gnb4%x2ppp3""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.x2App[3].client.connectAddress,"""gnb2%x2ppp0""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].numApps,2,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].typename,CbrSender,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].PacketSize,100,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].sampling_time,1s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].startTime,"uniform(0s, 0.5s)",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].destAddress,"""remoteServer""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].destPort,3000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].localPort,9999,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[0..99].app[0].finishTime,3600s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.numApps,2,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[0].typename,CbrReceiver,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[0].localPort,3000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].typename,CbrSender,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].PacketSize,100,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].sampling_time,1s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].startTime,"uniform(0.5s, 1s)",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].destAddress,"""cbrUe[""+string(ancestorIndex(0)+1)+""]""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].destPort,5000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].localPort,8000+ancestorIndex(0),,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.remoteServer.app[1].finishTime,3600s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[*].app[1].typename,CbrReceiver,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cbrUe[*].app[1].localPort,5000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mtu,10000B,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].numApps,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].app[0].typename,UdpVideoStreamClient,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].app[0].serverAddress,"""videoServer""",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].app[0].localPort,5555,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].app[0].serverPort,4000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.VidUe[*].app[0].startTime,"uniform(0s, 0.02s)",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.numApps,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.app[*].typename,UdpVideoStreamServer,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.app[*].videoSize,500MiB,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.app[*].localPort,4000,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.app[*].sendInterval,1ms,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.videoServer.app[*].packetLen,1000B,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,description,"Base configuration, do not run this config!",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,network,Base_Config_5RAN,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.configurator.config,"xmldoc(""../config/hosts_net_config.xml"")",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.internetCloud.ipv4Delayer.config,"xmldoc(""../config/Internetcloud_config_ext.xml"")",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.downlink_interference,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.uplink_interference,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.ueTxPower,26,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.eNodeBTxPower,46,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.targetBler,0.01,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.blerShift,5,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.fbPeriod,40,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMaxX,2000m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMaxY,2000m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMinX,0m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMinY,0m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMinZ,0m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.constraintAreaMaxZ,0m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.mobility.initFromDisplayString,false,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.mobility.initialX,500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb1.mobility.initialY,1500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.mobility.initialX,500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb2.mobility.initialY,500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.mobility.initialX,1500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb3.mobility.initialY,500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.mobility.initialX,1000m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb4.mobility.initialY,1000m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.mobility.initialX,1500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb5.mobility.initialY,1500m,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.carrierAggregation.numComponentCarriers,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.carrierAggregation.componentCarrier[0].numerologyIndex,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.carrierAggregation.componentCarrier[0].carrierFrequency,2GHz,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.carrierAggregation.componentCarrier[0].numBands,2,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb*.cellularNic.numCarriers,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.gnb*.cellularNic.channelModel[0].componentCarrierIndex,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].cellularNic.numCarriers,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[*].cellularNic.nrChannelModel[0].componentCarrierIndex,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].cellularNic.numCarriers,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.VidUe[*].cellularNic.nrChannelModel[0].componentCarrierIndex,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,description,"Base configuration, do not run this config!",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,sim-time-limit,3600s,,
